;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
2242;0880020U;155.0;95.0;65.0;140.0;93.0;59.0;150.0;99.0;73.0;289;99;65.0;256;98.0;71.0;251;99.0;69.0;242;96.0;73.0
2243;0880021V;106.0;96.0;61.0;132.0;96.0;54.0;111.0;96.0;64.0;200;98;64.0;162;96.0;60.0;180;97.0;58.0;198;96.0;61.0
2244;0880055G;69.0;90.0;55.0;57.0;96.0;51.0;36.0;94.0;81.0;213;96;62.0;190;96.0;61.0;189;96.0;58.0;211;96.0;64.0
2245;0900002N;131.0;93.0;60.0;136.0;91.0;48.0;120.0;99.0;68.0;325;98;65.0;317;97.0;64.0;323;96.0;56.0;333;97.0;59.0
2246;0910819W;43.0;98.0;86.0;45.0;100.0;87.0;44.0;100.0;93.0;85;100;89.0;67;99.0;90.0;84;100.0;89.0;73;100.0;86.0
2247;0910975R;103.0;86.0;44.0;101.0;88.0;43.0;111.0;96.0;66.0;383;92;48.0;377;92.0;46.0;408;86.0;41.0;446;91.0;45.0
2248;0911346U;95.0;93.0;56.0;123.0;88.0;57.0;111.0;99.0;72.0;371;97;65.0;365;95.0;60.0;379;93.0;49.0;416;95.0;57.0
2249;0911492C;120.0;83.0;53.0;112.0;92.0;46.0;110.0;99.0;64.0;324;97;59.0;331;89.0;54.0;350;93.0;49.0;312;95.0;48.0
2250;0912142J;70.0;77.0;33.0;70.0;93.0;37.0;69.0;97.0;61.0;199;95;57.0;193;87.0;53.0;225;86.0;36.0;260;85.0;34.0
2251;0912364A;199.0;93.0;58.0;162.0;94.0;51.0;138.0;100.0;80.0;425;99;70.0;453;96.0;65.0;454;96.0;54.0;426;94.0;56.0
